Event	ID	Name			Wwise Object Path	Notes
	698482889	CoolCar_HittingPlayer			\Default Work Unit\SFX\Enemy\CoolCar_HittingPlayer	
	824295432	CoolCar_VO_WindUp			\Default Work Unit\SFX\Enemy\CoolCar_VO_WindUp	
	1512167864	MM_Death			\Default Work Unit\SFX\Enemy\MM_Death	
	1616865778	OnDamagePlayer			\Default Work Unit\SFX\General_VO\OnDamagePlayer	
	1804139809	SFX_Dash			\Default Work Unit\SFX\SFX_Dash	
	2039767563	CoolCar_Death			\Default Work Unit\SFX\Enemy\CoolCar_Death	
	2315676899	FleckWins			\Default Work Unit\SFX\General_VO\FleckWins	
	2390997731	Battle1_2			\Default Work Unit\MUSIC\Battle1_2	
	2519002953	MM_OnAttack			\Default Work Unit\SFX\Enemy\MM_OnAttack	
	2565228336	SFX_Plastic_Impact			\Default Work Unit\SFX\SFX_Plastic_Impact	
	2570711404	FleckDefeated			\Default Work Unit\SFX\General_VO\FleckDefeated	
	2660551055	SFX_Attack_Hit			\Default Work Unit\SFX\SFX_Attack_Hit	
	2712634978	WW_Start_Music			\Default Work Unit\MUSIC\WW_Start_Music	
	3129647059	GameRoundStart			\Default Work Unit\SFX\General_VO\GameRoundStart	
	3246673761	CoolCar_CollisionWithNonPlayer			\Default Work Unit\SFX\Enemy\CoolCar_CollisionWithNonPlayer	
	3297291368	MM_EnemyTakeDamage			\Default Work Unit\SFX\Enemy\MM_EnemyTakeDamage	
	3364658470	SFX_Footsteps			\Default Work Unit\SFX\SFX_Footsteps	
	3795770677	CoolCar_OnLaunch			\Default Work Unit\SFX\Enemy\CoolCar_OnLaunch	
	3880941862	CooCar_SFX_WindUp			\Default Work Unit\SFX\Enemy\CooCar_SFX_WindUp	
	3930963486	MM_OnMove			\Default Work Unit\SFX\Enemy\MM_OnMove	
	3980492142	SFX_Laser			\Default Work Unit\SFX\SFX_Laser	
	4079414684	OnEnemyDeath			\Default Work Unit\SFX\General_VO\OnEnemyDeath	

In Memory Audio	ID	Name	Audio source file		Wwise Object Path	Notes	Data Size
	83990	CC_F6B	Y:\Documents\GitHub\RetroRobotRumble\RetroRobotRumble_WwiseProject\.cache\81\{8170FA09-0504-B49B-DD6F-6BF85DE143B3}.wem		\Actor-Mixer Hierarchy\Default Work Unit\ENEMY\Cool Car\Voice Over\On Hitting Player\CC_F6B		274576
	11447675	CC_E20	Y:\Documents\GitHub\RetroRobotRumble\RetroRobotRumble_WwiseProject\.cache\A6\{A694727B-4346-7CAD-6A70-CFBF9CA4438E}.wem		\Actor-Mixer Hierarchy\Default Work Unit\ENEMY\Cool Car\Voice Over\On Enemy Death\CC_E20		913504
	13742977	RRR_vox_bap_03	Y:\Documents\GitHub\RetroRobotRumble\RetroRobotRumble_WwiseProject\.cache\89\{89B328BE-F468-CDB6-9EF2-C33A1DFE25DD}.wem		\Actor-Mixer Hierarchy\Default Work Unit\ATTACK\temp_vox_boom_bap_bam\Bap\RRR_vox_bap_03		96096
	16151286	Gen_A11	Y:\Documents\GitHub\RetroRobotRumble\RetroRobotRumble_WwiseProject\.cache\5D\{5D533A9D-438F-4163-D2B9-7E34647E31E5}.wem		\Actor-Mixer Hierarchy\Default Work Unit\General\Fleck Wins\Gen_A11		602256
	21964255	RRR_hit_v02_09	Y:\Documents\GitHub\RetroRobotRumble\RetroRobotRumble_WwiseProject\.cache\0E\{0EFFAF14-705C-136E-5FE4-F17382942C7A}.wem		\Actor-Mixer Hierarchy\Default Work Unit\ATTACK\Hit Combat\RRR_hit_v02_09		192096
	25597712	Gen_A6	Y:\Documents\GitHub\RetroRobotRumble\RetroRobotRumble_WwiseProject\.cache\CA\{CA3A9009-B392-63BC-329A-D5AB3ADE0A19}.wem		\Actor-Mixer Hierarchy\Default Work Unit\General\Round Start\Gen_A6		1032336
	35630036	MM_E23	Y:\Documents\GitHub\RetroRobotRumble\RetroRobotRumble_WwiseProject\.cache\80\{80C07831-A110-8B27-98AB-5F4B6F0D3CC8}.wem		\Actor-Mixer Hierarchy\Default Work Unit\ENEMY\Monochrome Militia\On Enemy Death\MM_E23		178272
	41548905	CC_E14A	Y:\Documents\GitHub\RetroRobotRumble\RetroRobotRumble_WwiseProject\.cache\9F\{9F109DB1-8157-F031-6299-AAC6B75AF9F7}.wem		\Actor-Mixer Hierarchy\Default Work Unit\ENEMY\Cool Car\Voice Over\On Hitting Player\CC_E14A		336016
	52063774	MM_A4	Y:\Documents\GitHub\RetroRobotRumble\RetroRobotRumble_WwiseProject\.cache\15\{156D0F9F-589B-342D-470C-287D97C0CE35}.wem		\Actor-Mixer Hierarchy\Default Work Unit\ENEMY\Monochrome Militia\On Enemy Death\MM_A4		721040
	52891606	Gen_E1	Y:\Documents\GitHub\RetroRobotRumble\RetroRobotRumble_WwiseProject\.cache\25\{25A25E04-8F17-0305-6C40-6939FB970A1A}.wem		\Actor-Mixer Hierarchy\Default Work Unit\General\On Enemy Death\Gen_E1		454800
